household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
8992,901,41029000404,410290004042,3771,6,1,SF,45595.834
8993,901,41029000404,410290004042,3771,6,1,SF,45595.834
8994,901,41029000404,410290004042,3771,6,1,SF,45595.834
8995,901,41029000404,410290004042,3771,6,1,SF,45595.834
8996,901,41029000404,410290004042,3771,6,1,SF,45595.834
8997,901,41029000404,410290004042,3771,6,1,SF,45595.834
8998,901,41029000404,410290004042,3771,6,1,SF,45595.834
8999,901,41029000404,410290004042,3771,6,1,SF,45595.834
9000,901,41029000404,410290004042,3771,6,1,SF,45595.834
9001,901,41029000404,410290004042,3771,6,1,SF,45595.834
9002,901,41029000404,410290004042,3771,6,1,SF,45595.834
9003,901,41029000404,410290004042,3771,6,1,SF,45595.834
9004,901,41029000404,410290004042,3771,6,1,SF,45595.834
9005,901,41029000404,410290004042,3771,6,1,SF,45595.834
9006,901,41029000404,410290004042,5626,1,0,MF,2052.893
9007,901,41029000404,410290004042,5626,1,0,MF,2052.893
9008,901,41029000404,410290004042,5626,1,0,MF,2052.893
9009,901,41029000404,410290004042,5626,1,0,MF,2052.893
9010,901,41029000404,410290004042,5626,1,0,MF,2052.893
9011,901,41029000404,410290004042,5626,1,0,MF,2052.893
9012,901,41029000404,410290004042,5626,1,0,MF,2052.893
9013,901,41029000404,410290004042,5626,1,0,MF,2052.893
9014,901,41029000404,410290004042,5626,1,0,MF,2052.893
9015,901,41029000404,410290004042,5626,1,0,MF,2052.893
9016,901,41029000404,410290004042,5626,1,0,MF,2052.893
9017,901,41029000404,410290004042,5626,1,0,MF,2052.893
9018,901,41029000404,410290004042,5626,1,0,MF,2052.893
9019,901,41029000404,410290004042,5626,1,0,MF,2052.893
9020,901,41029000404,410290004042,5626,1,0,MF,2052.893
9021,901,41029000404,410290004042,5626,1,0,MF,2052.893
9022,901,41029000404,410290004042,5626,1,0,MF,2052.893
9023,901,41029000404,410290004042,5626,1,0,MF,2052.893
9024,901,41029000404,410290004042,5626,1,0,MF,2052.893
9025,901,41029000404,410290004042,5626,1,0,MF,2052.893
9026,901,41029000404,410290004042,5626,1,0,MF,2052.893
9027,901,41029000404,410290004042,5626,1,0,MF,2052.893
9028,901,41029000404,410290004042,5626,1,0,MF,2052.893
9029,901,41029000404,410290004042,5626,1,0,MF,2052.893
9030,901,41029000404,410290004042,5626,1,0,MF,2052.893
9031,901,41029000404,410290004042,5626,1,0,MF,2052.893
9032,901,41029000404,410290004042,5626,1,0,MF,2052.893
9033,901,41029000404,410290004042,5626,1,0,MF,2052.893
9034,901,41029000404,410290004042,5626,1,0,MF,2052.893
9035,901,41029000404,410290004042,5626,1,0,MF,2052.893
9036,901,41029000404,410290004042,5626,1,0,MF,2052.893
9037,901,41029000404,410290004042,5626,1,0,MF,2052.893
9038,901,41029000404,410290004042,5626,1,0,MF,2052.893
9039,901,41029000404,410290004042,5626,1,0,MF,2052.893
9040,901,41029000404,410290004042,5626,1,0,MF,2052.893
9041,901,41029000404,410290004042,5626,1,0,MF,2052.893
9042,901,41029000404,410290004042,5626,1,0,MF,2052.893
9043,901,41029000404,410290004042,5626,1,0,MF,2052.893
9044,901,41029000404,410290004042,5626,1,0,MF,2052.893
9045,901,41029000404,410290004042,5626,1,0,MF,2052.893
9046,901,41029000404,410290004042,5626,1,0,MF,2052.893
9047,901,41029000404,410290004042,5626,1,0,MF,2052.893
9048,901,41029000404,410290004042,5626,1,0,MF,2052.893
9049,901,41029000404,410290004042,5626,1,0,MF,2052.893
9050,901,41029000404,410290004042,5626,1,0,MF,2052.893
9051,901,41029000404,410290004042,5626,1,0,MF,2052.893
9052,901,41029000404,410290004042,5626,1,0,MF,2052.893
9053,901,41029000404,410290004042,5626,1,0,MF,2052.893
9054,901,41029000404,410290004042,5626,1,0,MF,2052.893
9055,901,41029000404,410290004042,5626,1,0,MF,2052.893
9056,901,41029000404,410290004042,5626,1,0,MF,2052.893
9057,901,41029000404,410290004042,5626,1,0,MF,2052.893
9058,901,41029000404,410290004042,5626,1,0,MF,2052.893
9059,901,41029000404,410290004042,5626,1,0,MF,2052.893
9060,901,41029000404,410290004042,5626,1,0,MF,2052.893
9061,901,41029000404,410290004042,5626,1,0,MF,2052.893
9062,901,41029000404,410290004042,5626,1,0,MF,2052.893
9063,901,41029000404,410290004042,5626,1,0,MF,2052.893
9064,901,41029000404,410290004042,5626,1,0,MF,2052.893
9065,901,41029000404,410290004042,5626,1,0,MF,2052.893
9066,901,41029000404,410290004042,5626,1,0,MF,2052.893
9067,901,41029000404,410290004042,5626,1,0,MF,2052.893
9068,901,41029000404,410290004042,5626,1,0,MF,2052.893
9069,901,41029000404,410290004042,9066,4,2,SF,86329.553
9070,901,41029000404,410290004042,9066,4,2,SF,86329.553
9071,901,41029000404,410290004042,9066,4,2,SF,86329.553
9072,901,41029000404,410290004042,9066,4,2,SF,86329.553
9073,901,41029000404,410290004042,9066,4,2,SF,86329.553
9074,901,41029000404,410290004042,9066,4,2,SF,86329.553
9075,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9076,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9077,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9078,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9079,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9080,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9081,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9082,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9083,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9084,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9085,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9086,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9087,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9088,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9089,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9090,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9091,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9092,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9093,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9094,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9095,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9096,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9097,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9098,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9099,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9100,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9101,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9102,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9103,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9104,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9105,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9106,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9107,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9108,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9109,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9110,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9111,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9112,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9113,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9114,901,41029000404,410290004042,9524,2,0,SF,1707.1426
9115,901,41029000404,410290004042,10721,2,2,SF,24634.716
9116,901,41029000404,410290004042,11084,3,1,SF,21609.4
9117,901,41029000404,410290004042,12237,1,1,SF,43650.988
9118,901,41029000404,410290004042,12237,1,1,SF,43650.988
9119,901,41029000404,410290004042,12237,1,1,SF,43650.988
9120,901,41029000404,410290004042,12237,1,1,SF,43650.988
9121,901,41029000404,410290004042,12237,1,1,SF,43650.988
9122,901,41029000404,410290004042,12237,1,1,SF,43650.988
9123,901,41029000404,410290004042,12237,1,1,SF,43650.988
9124,901,41029000404,410290004042,12237,1,1,SF,43650.988
9125,901,41029000404,410290004042,12237,1,1,SF,43650.988
9126,901,41029000404,410290004042,12237,1,1,SF,43650.988
9127,901,41029000404,410290004042,12237,1,1,SF,43650.988
9128,901,41029000404,410290004042,12237,1,1,SF,43650.988
9129,901,41029000404,410290004042,12237,1,1,SF,43650.988
9130,901,41029000404,410290004042,12237,1,1,SF,43650.988
9131,901,41029000404,410290004042,12331,6,2,SF,22797.917
9132,901,41029000404,410290004042,12331,6,2,SF,22797.917
9133,901,41029000404,410290004042,12331,6,2,SF,22797.917
9134,901,41029000404,410290004042,12331,6,2,SF,22797.917
9135,901,41029000404,410290004042,12331,6,2,SF,22797.917
9136,901,41029000404,410290004042,12331,6,2,SF,22797.917
9137,901,41029000404,410290004042,12331,6,2,SF,22797.917
9138,901,41029000404,410290004042,12331,6,2,SF,22797.917
9139,901,41029000404,410290004042,12331,6,2,SF,22797.917
9140,901,41029000404,410290004042,12331,6,2,SF,22797.917
9141,901,41029000404,410290004042,13639,3,0,MH,23230.105
9142,901,41029000404,410290004042,13639,3,0,MH,23230.105
9143,901,41029000404,410290004042,13639,3,0,MH,23230.105
9144,901,41029000404,410290004042,13639,3,0,MH,23230.105
9145,901,41029000404,410290004042,13639,3,0,MH,23230.105
9146,901,41029000404,410290004042,13639,3,0,MH,23230.105
9147,901,41029000404,410290004042,13639,3,0,MH,23230.105
9148,901,41029000404,410290004042,13639,3,0,MH,23230.105
9149,901,41029000404,410290004042,13639,3,0,MH,23230.105
9150,901,41029000404,410290004042,13639,3,0,MH,23230.105
9151,901,41029000404,410290004042,13639,3,0,MH,23230.105
9152,901,41029000404,410290004042,13639,3,0,MH,23230.105
9153,901,41029000404,410290004042,13639,3,0,MH,23230.105
9154,901,41029000404,410290004042,13639,3,0,MH,23230.105
9155,901,41029000404,410290004042,13639,3,0,MH,23230.105
9156,901,41029000404,410290004042,15267,4,1,MF,50241.855
9157,901,41029000404,410290004042,15267,4,1,MF,50241.855
9158,901,41029000404,410290004042,15267,4,1,MF,50241.855
9159,901,41029000404,410290004042,15267,4,1,MF,50241.855
9160,901,41029000404,410290004042,15267,4,1,MF,50241.855
9161,901,41029000404,410290004042,15455,3,2,MF,23554.246
9162,901,41029000404,410290004042,15455,3,2,MF,23554.246
9163,901,41029000404,410290004042,15455,3,2,MF,23554.246
9164,901,41029000404,410290004042,15455,3,2,MF,23554.246
9165,901,41029000404,410290004042,15455,3,2,MF,23554.246
9166,901,41029000404,410290004042,17149,2,2,SF,43152.6498
9167,901,41029000404,410290004042,17149,2,2,SF,43152.6498
9168,901,41029000404,410290004042,17775,1,0,MH,0.0
9169,901,41029000404,410290004042,25666,2,0,SF,23401.1882
9170,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9171,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9172,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9173,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9174,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9175,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9176,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9177,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9178,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9179,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9180,901,41029000404,410290004042,28797,4,2,SF,85983.2649
9181,901,41029000404,410290004042,30365,4,2,SF,23831.641249
9182,901,41029000404,410290004042,34905,1,0,SF,790.9545
9183,901,41029000404,410290004042,34905,1,0,SF,790.9545
9184,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9185,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9186,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9187,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9188,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9189,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9190,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9191,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9192,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9193,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9194,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9195,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9196,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9197,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9198,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9199,901,41029000404,410290004042,38752,4,2,SF,87637.7586
9200,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9201,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9202,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9203,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9204,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9205,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9206,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9207,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9208,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9209,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9210,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9211,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9212,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9213,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9214,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9215,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9216,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9217,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9218,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9219,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9220,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9221,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9222,901,41029000404,410290004042,40107,1,0,SF,1687.3696
9223,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9224,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9225,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9226,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9227,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9228,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9229,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9230,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9231,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9232,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9233,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9234,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9235,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9236,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9237,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9238,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9239,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9240,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9241,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9242,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9243,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9244,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9245,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9246,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9247,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9248,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9249,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9250,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9251,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9252,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9253,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9254,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9255,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9256,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9257,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9258,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9259,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9260,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9261,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9262,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9263,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9264,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9265,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9266,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9267,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9268,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9269,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9270,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9271,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9272,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9273,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9274,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9275,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9276,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9277,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9278,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9279,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9280,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9281,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9282,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9283,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9284,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9285,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9286,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9287,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9288,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9289,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9290,901,41029000404,410290004042,40549,2,0,MF,5072.65486
9291,901,41029000404,410290004042,42267,1,0,SF,0.0
9292,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9293,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9294,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9295,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9296,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9297,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9298,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9299,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9300,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9301,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9302,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9303,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9304,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9305,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9306,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9307,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9308,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9309,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9310,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9311,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9312,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9313,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9314,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9315,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9316,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9317,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9318,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9319,901,41029000404,410290004042,42814,2,2,MH,26681.5318
9320,901,41029000404,410290004042,48716,2,1,SF,45348.058
9321,901,41029000404,410290004042,48716,2,1,SF,45348.058
9322,901,41029000404,410290004042,48716,2,1,SF,45348.058
9323,901,41029000404,410290004042,49518,2,0,DUP,43011.5484
9324,901,41029000404,410290004042,49518,2,0,DUP,43011.5484
9325,901,41029000404,410290004042,49518,2,0,DUP,43011.5484
9326,901,41029000404,410290004042,49518,2,0,DUP,43011.5484
