PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
901,41029000603,410290006031,16935,4,8,9,-21467.906551
901,41029000603,410290006031,16936,1,60,1,37997.45418
901,41029000603,410290006031,16936,2,58,1,47510.0003
901,41029000603,410290006031,16937,1,60,1,37997.45418
901,41029000603,410290006031,16937,2,58,1,47510.0003
901,41029000603,410290006031,16938,1,60,1,37997.45418
901,41029000603,410290006031,16938,2,58,1,47510.0003
901,41029000603,410290006031,16939,1,60,1,37997.45418
901,41029000603,410290006031,16939,2,58,1,47510.0003
901,41029000603,410290006031,16940,1,60,1,37997.45418
901,41029000603,410290006031,16940,2,58,1,47510.0003
901,41029000603,410290006031,16941,1,60,1,37997.45418
901,41029000603,410290006031,16941,2,58,1,47510.0003
901,41029000603,410290006031,16942,1,60,1,37997.45418
901,41029000603,410290006031,16942,2,58,1,47510.0003
901,41029000603,410290006031,16943,1,38,1,8542.3086
901,41029000603,410290006031,16943,2,37,1,79095.45
901,41029000603,410290006031,16943,3,10,1,-21091.065394
901,41029000603,410290006031,16943,4,8,1,-21091.065394
901,41029000603,410290006031,16944,1,38,1,8542.3086
901,41029000603,410290006031,16944,2,37,1,79095.45
901,41029000603,410290006031,16944,3,10,1,-21091.065394
901,41029000603,410290006031,16944,4,8,1,-21091.065394
901,41029000603,410290006031,16945,1,38,1,8542.3086
901,41029000603,410290006031,16945,2,37,1,79095.45
901,41029000603,410290006031,16945,3,10,1,-21091.065394
901,41029000603,410290006031,16945,4,8,1,-21091.065394
901,41029000603,410290006031,16946,1,38,1,8542.3086
901,41029000603,410290006031,16946,2,37,1,79095.45
901,41029000603,410290006031,16946,3,10,1,-21091.065394
901,41029000603,410290006031,16946,4,8,1,-21091.065394
901,41029000603,410290006031,16947,1,38,1,8542.3086
901,41029000603,410290006031,16947,2,37,1,79095.45
901,41029000603,410290006031,16947,3,10,1,-21091.065394
901,41029000603,410290006031,16947,4,8,1,-21091.065394
901,41029000603,410290006031,16948,1,38,1,8542.3086
901,41029000603,410290006031,16948,2,37,1,79095.45
901,41029000603,410290006031,16948,3,10,1,-21091.065394
901,41029000603,410290006031,16948,4,8,1,-21091.065394
901,41029000603,410290006031,16949,1,38,1,8542.3086
901,41029000603,410290006031,16949,2,37,1,79095.45
901,41029000603,410290006031,16949,3,10,1,-21091.065394
901,41029000603,410290006031,16949,4,8,1,-21091.065394
901,41029000603,410290006031,16950,1,38,1,8542.3086
901,41029000603,410290006031,16950,2,37,1,79095.45
901,41029000603,410290006031,16950,3,10,1,-21091.065394
901,41029000603,410290006031,16950,4,8,1,-21091.065394
901,41029000603,410290006031,16951,1,38,1,8542.3086
901,41029000603,410290006031,16951,2,37,1,79095.45
901,41029000603,410290006031,16951,3,10,1,-21091.065394
901,41029000603,410290006031,16951,4,8,1,-21091.065394
901,41029000603,410290006031,16952,1,38,1,8542.3086
901,41029000603,410290006031,16952,2,37,1,79095.45
901,41029000603,410290006031,16952,3,10,1,-21091.065394
901,41029000603,410290006031,16952,4,8,1,-21091.065394
901,41029000603,410290006031,16953,1,38,1,8542.3086
901,41029000603,410290006031,16953,2,37,1,79095.45
901,41029000603,410290006031,16953,3,10,1,-21091.065394
901,41029000603,410290006031,16953,4,8,1,-21091.065394
901,41029000603,410290006031,16954,1,38,1,8542.3086
901,41029000603,410290006031,16954,2,37,1,79095.45
901,41029000603,410290006031,16954,3,10,1,-21091.065394
901,41029000603,410290006031,16954,4,8,1,-21091.065394
901,41029000603,410290006031,16955,1,38,1,8542.3086
901,41029000603,410290006031,16955,2,37,1,79095.45
901,41029000603,410290006031,16955,3,10,1,-21091.065394
901,41029000603,410290006031,16955,4,8,1,-21091.065394
901,41029000603,410290006031,16956,1,38,1,8542.3086
901,41029000603,410290006031,16956,2,37,1,79095.45
901,41029000603,410290006031,16956,3,10,1,-21091.065394
901,41029000603,410290006031,16956,4,8,1,-21091.065394
901,41029000603,410290006031,16957,1,38,1,8542.3086
901,41029000603,410290006031,16957,2,37,1,79095.45
901,41029000603,410290006031,16957,3,10,1,-21091.065394
901,41029000603,410290006031,16957,4,8,1,-21091.065394
901,41029000603,410290006031,16958,1,38,1,8542.3086
901,41029000603,410290006031,16958,2,37,1,79095.45
901,41029000603,410290006031,16958,3,10,1,-21091.065394
901,41029000603,410290006031,16958,4,8,1,-21091.065394
901,41029000603,410290006031,16959,1,38,1,8542.3086
901,41029000603,410290006031,16959,2,37,1,79095.45
901,41029000603,410290006031,16959,3,10,1,-21091.065394
901,41029000603,410290006031,16959,4,8,1,-21091.065394
901,41029000603,410290006031,16960,1,38,1,8542.3086
901,41029000603,410290006031,16960,2,37,1,79095.45
901,41029000603,410290006031,16960,3,10,1,-21091.065394
901,41029000603,410290006031,16960,4,8,1,-21091.065394
901,41029000603,410290006031,16961,1,38,1,8542.3086
901,41029000603,410290006031,16961,2,37,1,79095.45
901,41029000603,410290006031,16961,3,10,1,-21091.065394
901,41029000603,410290006031,16961,4,8,1,-21091.065394
901,41029000603,410290006031,16962,1,38,1,8542.3086
901,41029000603,410290006031,16962,2,37,1,79095.45
901,41029000603,410290006031,16962,3,10,1,-21091.065394
901,41029000603,410290006031,16962,4,8,1,-21091.065394
901,41029000603,410290006031,16963,1,38,1,8542.3086
901,41029000603,410290006031,16963,2,37,1,79095.45
901,41029000603,410290006031,16963,3,10,1,-21091.065394
901,41029000603,410290006031,16963,4,8,1,-21091.065394
901,41029000603,410290006031,16964,1,38,1,8542.3086
901,41029000603,410290006031,16964,2,37,1,79095.45
901,41029000603,410290006031,16964,3,10,1,-21091.065394
901,41029000603,410290006031,16964,4,8,1,-21091.065394
901,41029000603,410290006031,16965,1,38,1,8542.3086
901,41029000603,410290006031,16965,2,37,1,79095.45
901,41029000603,410290006031,16965,3,10,1,-21091.065394
901,41029000603,410290006031,16965,4,8,1,-21091.065394
901,41029000603,410290006031,16966,1,38,1,8542.3086
901,41029000603,410290006031,16966,2,37,1,79095.45
901,41029000603,410290006031,16966,3,10,1,-21091.065394
901,41029000603,410290006031,16966,4,8,1,-21091.065394
901,41029000603,410290006031,16967,1,38,1,8542.3086
901,41029000603,410290006031,16967,2,37,1,79095.45
901,41029000603,410290006031,16967,3,10,1,-21091.065394
901,41029000603,410290006031,16967,4,8,1,-21091.065394
901,41029000603,410290006031,16968,1,38,1,8542.3086
901,41029000603,410290006031,16968,2,37,1,79095.45
901,41029000603,410290006031,16968,3,10,1,-21091.065394
901,41029000603,410290006031,16968,4,8,1,-21091.065394
901,41029000603,410290006031,16969,1,38,1,8542.3086
901,41029000603,410290006031,16969,2,37,1,79095.45
901,41029000603,410290006031,16969,3,10,1,-21091.065394
901,41029000603,410290006031,16969,4,8,1,-21091.065394
901,41029000603,410290006031,16970,1,38,1,8542.3086
901,41029000603,410290006031,16970,2,37,1,79095.45
901,41029000603,410290006031,16970,3,10,1,-21091.065394
901,41029000603,410290006031,16970,4,8,1,-21091.065394
901,41029000603,410290006031,16971,1,38,1,8542.3086
901,41029000603,410290006031,16971,2,37,1,79095.45
901,41029000603,410290006031,16971,3,10,1,-21091.065394
901,41029000603,410290006031,16971,4,8,1,-21091.065394
901,41029000603,410290006031,16972,1,38,1,8542.3086
901,41029000603,410290006031,16972,2,37,1,79095.45
901,41029000603,410290006031,16972,3,10,1,-21091.065394
901,41029000603,410290006031,16972,4,8,1,-21091.065394
901,41029000603,410290006031,16973,1,74,1,1687.3696
901,41029000603,410290006031,16974,1,74,1,1687.3696
901,41029000603,410290006031,16975,1,74,1,1687.3696
901,41029000603,410290006031,16976,1,57,1,5072.65486
901,41029000603,410290006031,16976,2,14,1,-21091.065394
901,41029000603,410290006031,16977,1,57,1,5072.65486
901,41029000603,410290006031,16977,2,14,1,-21091.065394
901,41029000603,410290006031,16978,1,57,1,5072.65486
901,41029000603,410290006031,16978,2,14,1,-21091.065394
901,41029000603,410290006031,16979,1,57,1,5072.65486
901,41029000603,410290006031,16979,2,14,1,-21091.065394
901,41029000603,410290006031,16980,1,57,1,5072.65486
901,41029000603,410290006031,16980,2,14,1,-21091.065394
901,41029000603,410290006031,16981,1,57,1,5072.65486
901,41029000603,410290006031,16981,2,14,1,-21091.065394
901,41029000603,410290006031,16982,1,57,1,5072.65486
901,41029000603,410290006031,16982,2,14,1,-21091.065394
901,41029000603,410290006031,16983,1,57,1,5072.65486
901,41029000603,410290006031,16983,2,14,1,-21091.065394
901,41029000603,410290006031,16984,1,57,1,5072.65486
901,41029000603,410290006031,16984,2,14,1,-21091.065394
901,41029000603,410290006031,16985,1,57,1,5072.65486
901,41029000603,410290006031,16985,2,14,1,-21091.065394
901,41029000603,410290006031,16986,1,57,1,5072.65486
901,41029000603,410290006031,16986,2,14,1,-21091.065394
901,41029000603,410290006031,16987,1,57,1,5072.65486
901,41029000603,410290006031,16987,2,14,1,-21091.065394
901,41029000603,410290006031,16988,1,57,1,5072.65486
901,41029000603,410290006031,16988,2,14,1,-21091.065394
901,41029000603,410290006031,16989,1,57,1,5072.65486
901,41029000603,410290006031,16989,2,14,1,-21091.065394
901,41029000603,410290006031,16990,1,57,1,5072.65486
901,41029000603,410290006031,16990,2,14,1,-21091.065394
901,41029000603,410290006031,16991,1,57,1,5072.65486
901,41029000603,410290006031,16991,2,14,1,-21091.065394
901,41029000603,410290006031,16992,1,57,1,5072.65486
901,41029000603,410290006031,16992,2,14,1,-21091.065394
901,41029000603,410290006031,16993,1,57,1,5072.65486
901,41029000603,410290006031,16993,2,14,1,-21091.065394
901,41029000603,410290006031,16994,1,57,1,5072.65486
901,41029000603,410290006031,16994,2,14,1,-21091.065394
901,41029000603,410290006031,16995,1,57,1,5072.65486
901,41029000603,410290006031,16995,2,14,1,-21091.065394
901,41029000603,410290006031,16996,1,57,1,5072.65486
901,41029000603,410290006031,16996,2,14,1,-21091.065394
901,41029000603,410290006031,16997,1,57,1,5072.65486
901,41029000603,410290006031,16997,2,14,1,-21091.065394
901,41029000603,410290006031,16998,1,57,1,5072.65486
901,41029000603,410290006031,16998,2,14,1,-21091.065394
901,41029000603,410290006031,16999,1,57,1,5072.65486
901,41029000603,410290006031,16999,2,14,1,-21091.065394
901,41029000603,410290006031,17000,1,57,1,5072.65486
901,41029000603,410290006031,17000,2,14,1,-21091.065394
901,41029000603,410290006031,17001,1,57,1,5072.65486
901,41029000603,410290006031,17001,2,14,1,-21091.065394
901,41029000603,410290006031,17002,1,57,1,5072.65486
901,41029000603,410290006031,17002,2,14,1,-21091.065394
901,41029000603,410290006031,17003,1,57,1,5072.65486
901,41029000603,410290006031,17003,2,14,1,-21091.065394
901,41029000603,410290006031,17004,1,57,1,5072.65486
901,41029000603,410290006031,17004,2,14,1,-21091.065394
901,41029000603,410290006031,17005,1,57,1,5072.65486
901,41029000603,410290006031,17005,2,14,1,-21091.065394
901,41029000603,410290006031,17006,1,57,1,5072.65486
901,41029000603,410290006031,17006,2,14,1,-21091.065394
901,41029000603,410290006031,17007,1,57,1,5072.65486
901,41029000603,410290006031,17007,2,14,1,-21091.065394
901,41029000603,410290006031,17008,1,57,1,5072.65486
901,41029000603,410290006031,17008,2,14,1,-21091.065394
901,41029000603,410290006031,17009,1,57,1,5072.65486
901,41029000603,410290006031,17009,2,14,1,-21091.065394
901,41029000603,410290006031,17010,1,57,1,5072.65486
901,41029000603,410290006031,17010,2,14,1,-21091.065394
901,41029000603,410290006031,17011,1,57,1,5072.65486
901,41029000603,410290006031,17011,2,14,1,-21091.065394
901,41029000603,410290006031,17012,1,57,1,5072.65486
901,41029000603,410290006031,17012,2,14,1,-21091.065394
901,41029000603,410290006031,17013,1,57,1,5072.65486
901,41029000603,410290006031,17013,2,14,1,-21091.065394
901,41029000603,410290006031,17014,1,57,1,5072.65486
901,41029000603,410290006031,17014,2,14,1,-21091.065394
901,41029000603,410290006031,17015,1,57,1,5072.65486
901,41029000603,410290006031,17015,2,14,1,-21091.065394
901,41029000603,410290006031,17016,1,57,1,5072.65486
901,41029000603,410290006031,17016,2,14,1,-21091.065394
901,41029000603,410290006031,17017,1,57,1,5072.65486
901,41029000603,410290006031,17017,2,14,1,-21091.065394
901,41029000603,410290006031,17018,1,57,1,5072.65486
901,41029000603,410290006031,17018,2,14,1,-21091.065394
901,41029000603,410290006031,17019,1,57,1,5072.65486
901,41029000603,410290006031,17019,2,14,1,-21091.065394
901,41029000603,410290006031,17020,1,57,1,5072.65486
901,41029000603,410290006031,17020,2,14,1,-21091.065394
901,41029000603,410290006031,17021,1,57,1,5072.65486
901,41029000603,410290006031,17021,2,14,1,-21091.065394
901,41029000603,410290006031,17022,1,57,1,5072.65486
901,41029000603,410290006031,17022,2,14,1,-21091.065394
901,41029000603,410290006031,17023,1,57,1,5072.65486
901,41029000603,410290006031,17023,2,14,1,-21091.065394
901,41029000603,410290006031,17024,1,57,1,5072.65486
901,41029000603,410290006031,17024,2,14,1,-21091.065394
901,41029000603,410290006031,17025,1,57,1,5072.65486
901,41029000603,410290006031,17025,2,14,1,-21091.065394
901,41029000603,410290006031,17026,1,57,1,5072.65486
901,41029000603,410290006031,17026,2,14,1,-21091.065394
901,41029000603,410290006031,17027,1,57,1,5072.65486
901,41029000603,410290006031,17027,2,14,1,-21091.065394
901,41029000603,410290006031,17028,1,57,1,5072.65486
901,41029000603,410290006031,17028,2,14,1,-21091.065394
901,41029000603,410290006031,17029,1,57,1,5072.65486
901,41029000603,410290006031,17029,2,14,1,-21091.065394
901,41029000603,410290006031,17030,1,57,1,5072.65486
901,41029000603,410290006031,17030,2,14,1,-21091.065394
901,41029000603,410290006031,17031,1,57,1,5072.65486
901,41029000603,410290006031,17031,2,14,1,-21091.065394
901,41029000603,410290006031,17032,1,57,1,5072.65486
901,41029000603,410290006031,17032,2,14,1,-21091.065394
901,41029000603,410290006031,17033,1,57,1,5072.65486
901,41029000603,410290006031,17033,2,14,1,-21091.065394
901,41029000603,410290006031,17034,1,57,1,5072.65486
901,41029000603,410290006031,17034,2,14,1,-21091.065394
901,41029000603,410290006031,17035,1,57,1,5072.65486
901,41029000603,410290006031,17035,2,14,1,-21091.065394
901,41029000603,410290006031,17036,1,57,1,5072.65486
901,41029000603,410290006031,17036,2,14,1,-21091.065394
901,41029000603,410290006031,17037,1,57,1,5072.65486
901,41029000603,410290006031,17037,2,14,1,-21091.065394
901,41029000603,410290006031,17038,1,57,1,5072.65486
901,41029000603,410290006031,17038,2,14,1,-21091.065394
901,41029000603,410290006031,17039,1,57,1,5072.65486
901,41029000603,410290006031,17039,2,14,1,-21091.065394
901,41029000603,410290006031,17040,1,57,1,5072.65486
901,41029000603,410290006031,17040,2,14,1,-21091.065394
901,41029000603,410290006031,17041,1,57,1,5072.65486
901,41029000603,410290006031,17041,2,14,1,-21091.065394
901,41029000603,410290006031,17042,1,57,1,5072.65486
901,41029000603,410290006031,17042,2,14,1,-21091.065394
901,41029000603,410290006031,17043,1,57,1,5072.65486
901,41029000603,410290006031,17043,2,14,1,-21091.065394
901,41029000603,410290006031,17044,1,57,1,5072.65486
901,41029000603,410290006031,17044,2,14,1,-21091.065394
901,41029000603,410290006031,17045,1,57,1,5072.65486
901,41029000603,410290006031,17045,2,14,1,-21091.065394
901,41029000603,410290006031,17046,1,57,1,5072.65486
901,41029000603,410290006031,17046,2,14,1,-21091.065394
901,41029000603,410290006031,17047,1,57,1,5072.65486
901,41029000603,410290006031,17047,2,14,1,-21091.065394
901,41029000603,410290006031,17048,1,57,1,5072.65486
901,41029000603,410290006031,17048,2,14,1,-21091.065394
901,41029000603,410290006031,17049,1,57,1,5072.65486
901,41029000603,410290006031,17049,2,14,1,-21091.065394
901,41029000603,410290006031,17050,1,57,1,5072.65486
901,41029000603,410290006031,17050,2,14,1,-21091.065394
901,41029000603,410290006031,17051,1,57,1,5072.65486
901,41029000603,410290006031,17051,2,14,1,-21091.065394
901,41029000603,410290006031,17052,1,57,1,5072.65486
901,41029000603,410290006031,17052,2,14,1,-21091.065394
901,41029000603,410290006031,17053,1,57,1,5072.65486
901,41029000603,410290006031,17053,2,14,1,-21091.065394
901,41029000603,410290006031,17054,1,57,1,5072.65486
901,41029000603,410290006031,17054,2,14,1,-21091.065394
901,41029000603,410290006031,17055,1,57,1,5072.65486
901,41029000603,410290006031,17055,2,14,1,-21091.065394
901,41029000603,410290006031,17056,1,57,1,5072.65486
901,41029000603,410290006031,17056,2,14,1,-21091.065394
901,41029000603,410290006031,17057,1,57,1,5072.65486
901,41029000603,410290006031,17057,2,14,1,-21091.065394
901,41029000603,410290006031,17058,1,57,1,5072.65486
901,41029000603,410290006031,17058,2,14,1,-21091.065394
901,41029000603,410290006031,17059,1,57,1,5072.65486
901,41029000603,410290006031,17059,2,14,1,-21091.065394
901,41029000603,410290006031,17060,1,57,1,5072.65486
901,41029000603,410290006031,17060,2,14,1,-21091.065394
901,41029000603,410290006031,17061,1,54,1,3163.818
901,41029000603,410290006031,17062,1,54,1,3163.818
901,41029000603,410290006031,17063,1,54,1,3163.818
901,41029000603,410290006031,17064,1,54,1,3163.818
901,41029000603,410290006031,17065,1,54,1,3163.818
901,41029000603,410290006031,17066,1,54,1,3163.818
901,41029000603,410290006031,17067,1,54,1,3163.818
901,41029000603,410290006031,17068,1,54,1,3163.818
901,41029000603,410290006031,17069,1,54,1,3163.818
901,41029000603,410290006031,17070,1,54,1,3163.818
901,41029000603,410290006031,17071,1,54,1,3163.818
901,41029000603,410290006031,17072,1,54,1,3163.818
901,41029000603,410290006031,17073,1,57,1,43217.8388
901,41029000603,410290006031,17073,2,56,1,0.0
901,41029000603,410290006031,17074,1,57,1,43217.8388
901,41029000603,410290006031,17074,2,56,1,0.0
901,41029000603,410290006031,17075,1,57,1,43217.8388
901,41029000603,410290006031,17075,2,56,1,0.0
901,41029000603,410290006031,17076,1,57,1,43217.8388
901,41029000603,410290006031,17076,2,56,1,0.0
