STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
41|007|950600|1254||4199|0||41|007|950600|1111||1121961|0|p|4199|0
41|007|950600|1255||643843|0||41|007|950600|1111||1121961|0|p|643843|0
41|007|950600|1256||345883|0||41|007|950600|1111||1121961|0|p|345883|0
41|007|950600|1257||915122|0||41|007|950600|1077||4332432|0|p|915122|0
41|007|950600|1258||233062|0||41|007|950600|1087||233062|0||233062|0
41|007|950600|1259||66405|0||41|007|950600|1088||66405|0||66405|0
41|007|950600|1260||81684|0||41|007|950600|1102||1090511|4760|p|81684|0
41|007|950600|1261||0|111632||41|007|950600|1035||0|123916|p|0|111632
41|007|950600|1262||57662|0||41|007|950600|1021||884677|0|p|57662|0
41|007|950600|1263||115343|0||41|007|950600|1021||884677|0|p|115343|0
41|007|950600|1264||1637|0||41|007|950600|1019||466770|0|p|1637|0
41|007|950600|1265||2717|0||41|007|950600|1019||466770|0|p|2717|0
41|007|950600|1266||0|204820|p|41|007|950600|1000||0|311395|p|0|151137
41|007|950600|1266||0|204820|p|41|007|950600|1031||0|146225|p|0|53683
41|007|950600|1267||149348|0||41|007|950600|1041||6771428|0|p|149348|0
41|007|950600|1268||128036|0||41|007|950600|1111||1121961|0|p|128036|0
41|007|950600|1269||926631|0||41|007|950600|1061||5791707|0|p|926631|0
41|007|950600|1270||111162|0|p|41|007|950600|1110||109776|0||109776|0
41|007|950600|1270||111162|0|p|41|007|951300|1056||1386|0||1386|0
41|007|950600|1271||12187|0||41|007|950600|1083||3564705|0|p|12187|0
41|007|950600|1272||857110|0||41|007|950600|1096||922909|0|p|857110|0
41|007|950600|1273||32030|0||41|007|950600|1096||922909|0|p|32030|0
41|007|950600|1274||28250|0||41|007|950600|1096||922909|0|p|28250|0
41|007|950600|1275||5519|0||41|007|950600|1096||922909|0|p|5519|0
41|007|950600|2000||0|188658||41|007|950600|2000||0|931234|p|0|188658
41|007|950600|2001||687420|0||41|007|950600|2001||2666884|0|p|687420|0
41|007|950600|2002||13194840|0||41|007|950600|2002||13234833|0|p|13194840|0
41|007|950600|2003||1595414|0||41|007|950600|2001||2666884|0|p|1595414|0
41|007|950600|2004||48562|0||41|007|950600|2006||48562|0||48562|0
41|007|950600|2005||376986|0||41|007|950600|2001||2666884|0|p|376986|0
41|007|950600|2006||28721|0||41|007|950600|2007||28721|0||28721|0
41|007|950600|2007||21135|0||41|007|950600|2002||13234833|0|p|21135|0
41|007|950600|2008||49075|0||41|007|950600|2004||49075|0||49075|0
41|007|950600|2009||4379|0||41|007|950600|2002||13234833|0|p|4379|0
41|007|950600|2010||21800|0||41|007|950600|2005||21800|0||21800|0
41|007|950600|2011||32705|0||41|007|950600|2003||32705|0||32705|0
41|007|950600|2012||11794|0||41|007|950600|2002||13234833|0|p|11794|0
41|007|950600|2013||1264|0||41|007|950600|2002||13234833|0|p|1264|0
41|007|950600|2014||188045|0||41|007|950600|2011||188045|0||188045|0
41|007|950600|2015||1751669|0|p|41|007|950600|2012||2299164|38754|p|1455061|0
41|007|950600|2015||1751669|0|p|41|007|950600|2016||296608|1084|p|296608|0
41|007|950600|2016||0|39838|p|41|007|950600|2012||2299164|38754|p|0|38754
41|007|950600|2016||0|39838|p|41|007|950600|2016||296608|1084|p|0|1084
41|007|950600|2017||844103|0||41|007|950600|2012||2299164|38754|p|844103|0
41|007|950600|2018||442989|0||41|007|950600|2013||442989|0||442989|0
41|007|950600|2019||0|43924||41|007|950600|2014||0|43924||0|43924
41|007|950600|2020||0|74905||41|007|950600|2015||0|106681|p|0|74905
41|007|950600|2021||0|151138|p|41|007|950600|2015||0|106681|p|0|31776
41|007|950600|2021||0|151138|p|41|007|950600|2017||0|119362||0|119362
41|007|950600|2022||1850983|0|p|41|007|950600|2008||1112161|0||1112161|0
41|007|950600|2022||1850983|0|p|41|007|950600|2009||738822|0||738822|0
41|007|950600|2023||0|45209||41|007|950600|2018||0|96733|p|0|45209
41|007|950600|2024||0|51524||41|007|950600|2018||0|96733|p|0|51524
41|007|950600|2025||0|45144||41|007|950600|2010||0|45144||0|45144
41|007|950600|2026||7064|0||41|007|950600|2001||2666884|0|p|7064|0
41|007|950600|2027||0|361454||41|007|950600|2000||0|931234|p|0|361454
41|007|950600|2028||0|191776||41|007|950600|2000||0|931234|p|0|191776
41|007|950600|2029||0|189346||41|007|950600|2000||0|931234|p|0|189346
41|007|950600|2030||0|43391||41|007|950600|2019||0|43391||0|43391
41|007|950600|2031||1421|0||41|007|950600|2002||13234833|0|p|1421|0
41|007|950600|3000||0|613659|p|41|007|950200|1027||0|289670|p|0|3320
41|007|950600|3000||0|613659|p|41|007|950600|3000||0|1192046|p|0|610339
41|007|950600|3001||0|144412|p|41|007|950200|1027||0|289670|p|0|75156
41|007|950600|3001||0|144412|p|41|007|950600|3000||0|1192046|p|0|69256
41|007|950600|3002||923801|0||41|007|950600|3002||923801|0||923801|0
41|007|950600|3003||0|176843||41|007|950600|3000||0|1192046|p|0|176843
41|007|950600|3004||0|333130||41|007|950600|3000||0|1192046|p|0|333130
41|007|950600|3005||426904|0||41|007|950600|3006||427607|0|p|426904|0
41|007|950600|3006||793842|0|p|41|007|950600|3005||803287|0|p|793139|0
41|007|950600|3006||793842|0|p|41|007|950600|3006||427607|0|p|703|0
41|007|950600|3007||8217|0||41|007|950600|3005||803287|0|p|8217|0
41|007|950600|3008||124141|0||41|007|950600|3003||124141|0||124141|0
41|007|950600|3009||361024|0||41|007|950600|3004||362466|0|p|361024|0
41|007|950600|3010||1442|0||41|007|950600|3004||362466|0|p|1442|0
41|007|950600|3011||1931|0||41|007|950600|3005||803287|0|p|1931|0
41|007|950600|3012||0|1439814||41|007|950600|3001||0|1439814||0|1439814
41|007|950600|3013||0|82948||41|007|950600|3009||0|82948||0|82948
41|007|950600|3014||0|118112|p|41|007|950600|3007||0|31194||0|31194
41|007|950600|3014||0|118112|p|41|007|950600|3008||0|86918||0|86918
41|007|950600|3015||0|166103||41|007|950600|3014||0|306823|p|0|166103
41|007|950600|3016||121127|0||41|007|950600|3011||716905|0|p|121127|0
41|007|950600|3017||665876|0||41|007|950600|3010||665876|0||665876|0
41|007|950600|3018||595778|0||41|007|950600|3011||716905|0|p|595778|0
41|007|950600|3019||81346|0||41|007|950600|3012||81346|0||81346|0
41|007|950600|3020||234912|0||41|007|950600|3015||1077403|0|p|234912|0
41|007|950600|3021||24290|0||41|007|950600|3013||24290|0||24290|0
41|007|950600|3022||842491|0||41|007|950600|3015||1077403|0|p|842491|0
41|007|950600|3023||0|140720||41|007|950600|3014||0|306823|p|0|140720
41|007|950700|1000||200919|0||41|007|950700|1000||3726497|0|p|200919|0
41|007|950700|1001||11102437|0|p|41|007|950700|1001||1713392|0|p|1702209|0
41|007|950700|1001||11102437|0|p|41|007|950700|1002||7314615|0|p|7039845|0
41|007|950700|1001||11102437|0|p|41|007|950700|1003||44339|0|p|43776|0
41|007|950700|1001||11102437|0|p|41|007|950700|1010||2318844|0|p|2316607|0
41|007|950700|1002||45842|0||41|007|950700|1006||45842|0||45842|0
41|007|950700|1003||36032|0||41|007|950700|1004||36032|0||36032|0
41|007|950700|1004||1754|0||41|007|950700|1002||7314615|0|p|1754|0
41|007|950700|1005||36611|0|p|41|007|950700|1010||2318844|0|p|2237|0
41|007|950700|1005||36611|0|p|41|007|950700|1012||34374|0||34374|0
41|007|950700|1006||113561|0|p|41|007|950700|1013||189950|0|p|113181|0
41|007|950700|1006||113561|0|p|41|007|950700|1014||380|0||380|0
41|007|950700|1007||11183|0||41|007|950700|1001||1713392|0|p|11183|0
41|007|950700|1008||478467|0||41|007|950700|1008||479210|0|p|478467|0
41|007|950700|1009||96653|0||41|007|950700|1009||103991|0|p|96653|0
41|007|950700|1010||2435570|0||41|007|950700|1000||3726497|0|p|2435570|0
41|007|950700|1011||4060|0||41|007|950700|1011||141042|0|p|4060|0
41|007|950700|1012||305738|0||41|007|950700|1005||305738|0||305738|0
41|007|950700|1013||119039|0|p|41|007|950700|1002||7314615|0|p|256|0
41|007|950700|1013||119039|0|p|41|007|950700|1003||44339|0|p|10|0
41|007|950700|1013||119039|0|p|41|007|950700|1007||95507|0|p|94239|0
41|007|950700|1013||119039|0|p|41|007|950700|1015||28809|0|p|381|0
41|007|950700|1013||119039|0|p|41|007|950700|1018||24153|0||24153|0
41|007|950700|1014||130663|0||41|007|950700|1011||141042|0|p|130663|0
41|007|950700|1015||272725|0||41|007|950700|1002||7314615|0|p|272725|0
41|007|950700|1016||199317|0|p|41|007|950700|1002||7314615|0|p|35|0
41|007|950700|1016||199317|0|p|41|007|950700|1003||44339|0|p|553|0
41|007|950700|1016||199317|0|p|41|007|950700|1007||95507|0|p|1268|0
41|007|950700|1016||199317|0|p|41|007|950700|1016||197461|0||197461|0
41|007|950700|1017||405904|0||41|007|950700|1000||3726497|0|p|405904|0
41|007|950700|1018||506644|0||41|007|950700|1000||3726497|0|p|506644|0
41|007|950700|1019||53236|0||41|007|950700|1000||3726497|0|p|53236|0
41|007|950700|1020||40394|0||41|007|950700|1000||3726497|0|p|40394|0
41|007|950700|1021||42073|0||41|007|950700|1000||3726497|0|p|42073|0
41|007|950700|1022||6325|0||41|007|950700|1009||103991|0|p|6325|0
41|007|950700|1023||743|0||41|007|950700|1008||479210|0|p|743|0
41|007|950700|1024||1013|0||41|007|950700|1009||103991|0|p|1013|0
41|007|950700|1025||6952|0||41|007|950700|1020||6952|0||6952|0
41|007|950700|1026||21226|0||41|007|950700|1019||21226|0||21226|0
41|007|950700|1027||26599|0||41|007|950700|1013||189950|0|p|26599|0
41|007|950700|1028||2620|0||41|007|950700|1013||189950|0|p|2620|0
41|007|950700|1029||4366|0||41|007|950700|1013||189950|0|p|4366|0
41|007|950700|1030||28428|0||41|007|950700|1015||28809|0|p|28428|0
41|007|950700|1031||68011|0||41|007|950700|1017||68011|0||68011|0
41|007|950700|1032||34752|0||41|007|950700|1013||189950|0|p|34752|0
41|007|950700|1033||1232|0||41|007|950700|1013||189950|0|p|1232|0
41|007|950700|1034||7814|0|p|41|007|950700|1011||141042|0|p|614|0
41|007|950700|1034||7814|0|p|41|007|950700|1013||189950|0|p|7200|0
41|007|950700|1035||5705|0||41|007|950700|1011||141042|0|p|5705|0
41|007|950700|1036||41757|0||41|007|950700|1000||3726497|0|p|41757|0
41|007|950700|2000||131177|0||41|007|950700|2000||165086|0|p|131177|0
41|007|950700|2001||42501|0||41|007|950700|2001||53881|0|p|42501|0
41|007|950700|2002||38290|0||41|007|950700|2002||50810|0|p|38290|0
41|007|950700|2003||38771|0||41|007|950700|2003||40470|0|p|38771|0
41|007|950700|2004||1699|0||41|007|950700|2003||40470|0|p|1699|0
41|007|950700|2005||131591|0||41|007|950700|2004||134858|0|p|131591|0
41|007|950700|2006||3267|0||41|007|950700|2004||134858|0|p|3267|0
41|007|950700|2007||60042|0||41|007|950700|2010||60042|0||60042|0
41|007|950700|2008||59249|0||41|007|950700|2012||59249|0||59249|0
41|007|950700|2009||434344|0||41|007|950700|2013||434344|0||434344|0
41|007|950700|2010||47165|0||41|007|950700|2014||47165|0||47165|0
41|007|950700|2011||13345|0||41|007|950700|2017||13345|0||13345|0
41|007|950700|2012||8708|0||41|007|950700|2015||8708|0||8708|0
41|007|950700|2013||32861|0||41|007|950700|2016||32861|0||32861|0
41|007|950700|2014||11380|0||41|007|950700|2001||53881|0|p|11380|0
41|007|950700|2015||12520|0||41|007|950700|2002||50810|0|p|12520|0
41|007|950700|2016||106060|0||41|007|950700|2011||106060|0||106060|0
41|007|950700|2017||285448|0||41|007|950700|2009||336898|0|p|285448|0
41|007|950700|2018||2146|0||41|007|950700|2009||336898|0|p|2146|0
41|007|950700|2019||2905|0||41|007|950700|2009||336898|0|p|2905|0
41|007|950700|2020||847644|0|p|41|007|950700|2008||45251|0||45251|0
41|007|950700|2020||847644|0|p|41|007|950700|2009||336898|0|p|46399|0
41|007|950700|2020||847644|0|p|41|007|950700|2033||718642|0|p|713605|0
41|007|950700|2020||847644|0|p|41|007|950700|2043||70870|0|p|42389|0
41|007|950700|2021||0|14025||41|007|950700|2041||0|14025||0|14025
41|007|950700|2022||11158|0||41|007|950700|2037||11158|0||11158|0
41|007|950700|2023||11615|0||41|007|950700|2038||11615|0||11615|0
41|007|950700|2024||17427|0||41|007|950700|2036||17427|0||17427|0
41|007|950700|2025||22061|0||41|007|950700|2035||22061|0||22061|0
41|007|950700|2026||4930|0||41|007|950700|2033||718642|0|p|4930|0
41|007|950700|2027||33908|0||41|007|950700|2034||33908|0||33908|0
41|007|950700|2028||80741|0||41|007|950700|2032||80741|0||80741|0
41|007|950700|2029||11743|0||41|007|950700|2042||11743|0||11743|0
41|007|950700|2030||0|98683|p|41|007|950700|2044||0|241736|p|0|98571
41|007|950700|2030||0|98683|p|41|007|950900|4008||0|72592|p|0|112
41|007|950700|2031||36168|0||41|007|950700|2040||80984|0|p|36168|0
41|007|950700|2032||10357|0||41|007|950700|2040||80984|0|p|10357|0
41|007|950700|2033||11391|0||41|007|950700|2039||11391|0||11391|0
41|007|950700|2034||0|1378404|p|41|007|950700|2005||0|1346514||0|1346514
41|007|950700|2034||0|1378404|p|41|007|950700|2006||0|21773||0|21773
41|007|950700|2034||0|1378404|p|41|007|950700|2007||0|10117||0|10117
41|007|950700|2035||0|38046|p|41|007|950700|2044||0|241736|p|0|4802
41|007|950700|2035||0|38046|p|41|007|950700|2056||0|57505|p|0|31555
41|007|950700|2035||0|38046|p|41|007|950900|4025||505|52119|p|0|1689
41|007|950700|2036||28481|0||41|007|950700|2043||70870|0|p|28481|0
41|007|950700|2037||0|64185|p|41|007|950700|2044||0|241736|p|0|62541
41|007|950700|2037||0|64185|p|41|007|950900|4008||0|72592|p|0|1644
41|007|950700|2038||0|1033||41|007|950900|4008||0|72592|p|0|1033
41|007|950700|2039||124140|0|p|41|007|950700|2046||3562|0||3562|0
41|007|950700|2039||124140|0|p|41|007|950700|2053||3512|0||3512|0
41|007|950700|2039||124140|0|p|41|007|950700|2054||9682|0||9682|0
41|007|950700|2039||124140|0|p|41|007|950700|2055||118123|0|p|107384|0
41|007|950700|2040||84632|0|p|41|007|950700|2033||718642|0|p|107|0
41|007|950700|2040||84632|0|p|41|007|950700|2047||84525|0||84525|0
41|007|950700|2041||161830|0||41|007|950700|2050||161830|0||161830|0
41|007|950700|2042||105087|0||41|007|950700|2049||105087|0||105087|0
41|007|950700|2043||13693|0||41|007|950700|2023||13693|0||13693|0
41|007|950700|2044||320677|0||41|007|950700|2021||320677|0||320677|0
41|007|950700|2045||13556|0||41|007|950700|2022||13556|0||13556|0
41|007|950700|2046||126447|0||41|007|950700|2018||126447|0||126447|0
41|007|950700|2047||33909|0||41|007|950700|2000||165086|0|p|33909|0
41|007|950700|2048||87455|0||41|007|950700|2019||87455|0||87455|0
41|007|950700|2049||173476|0||41|007|950700|2020||173476|0||173476|0
41|007|950700|2050||42231|0||41|007|950700|2024||279266|0|p|42231|0
41|007|950700|2051||10493|0||41|007|950700|2027||10493|0||10493|0
41|007|950700|2052||10440|0||41|007|950700|2025||10440|0||10440|0
41|007|950700|2053||205531|0||41|007|950700|2024||279266|0|p|205531|0
41|007|950700|2054||312148|0||41|007|950700|2029||312148|0||312148|0
41|007|950700|2055||3668|0||41|007|950700|2030||3668|0||3668|0
41|007|950700|2056||10297|0||41|007|950700|2024||279266|0|p|10297|0
41|007|950700|2057||10627|0||41|007|950700|2024||279266|0|p|10627|0
41|007|950700|2058||10580|0||41|007|950700|2024||279266|0|p|10580|0
41|007|950700|2059||10569|0||41|007|950700|2028||10569|0||10569|0
41|007|950700|2060||10557|0||41|007|950700|2026||10557|0||10557|0
41|007|950700|2061||21703|0||41|007|950700|2051||21703|0||21703|0
41|007|950700|2062||21366|0||41|007|950700|2052||21366|0||21366|0
41|007|950700|2063||10777|0||41|007|950700|2031||69855|0|p|10777|0
41|007|950700|2064||11948|0||41|007|950700|2031||69855|0|p|11948|0
41|007|950700|2065||35644|0||41|007|950700|2048||60199|0|p|35644|0
41|007|950700|2066||0|2916||41|007|950700|2056||0|57505|p|0|2916
41|007|950700|2067||24555|0||41|007|950700|2048||60199|0|p|24555|0
41|007|950700|2068||10739|0||41|007|950700|2055||118123|0|p|10739|0
41|007|950700|2069||11803|0||41|007|950700|2031||69855|0|p|11803|0
41|007|950700|2070||14655|0||41|007|950700|2031||69855|0|p|14655|0
41|007|950700|2071||10570|0||41|007|950700|2031||69855|0|p|10570|0
41|007|950700|2072||10102|0||41|007|950700|2031||69855|0|p|10102|0
41|007|950700|2073||29593|0||41|007|950700|2058||29593|0||29593|0
41|007|950700|2074||9722|0||41|007|950700|2040||80984|0|p|9722|0
41|007|950700|2075||10557|0||41|007|950700|2040||80984|0|p|10557|0
41|007|950700|2076||14470|0||41|007|950700|2059||14470|0||14470|0
41|007|950700|2077||14180|0||41|007|950700|2040||80984|0|p|14180|0
41|007|950900|1000||61157|0|p|41|007|950900|4000||231506|0|p|52419|0
41|007|950900|1000||61157|0|p|41|007|950900|4007||37227|0|p|8738|0
41|007|950900|1001||9868|0||41|007|950900|4004||9868|0||9868|0
41|007|950900|1002||9813|0||41|007|950900|4002||9813|0||9813|0
41|007|950900|1003||6128|0||41|007|950900|4007||37227|0|p|6128|0
41|007|950900|1004||0|4269||41|007|950900|4008||0|72592|p|0|4269
41|007|950900|1005||0|61494||41|007|950900|4008||0|72592|p|0|61494
41|007|950900|1006||10867|0||41|007|950900|4009||10867|0||10867|0
41|007|950900|1007||0|2017|p|41|007|950700|2044||0|241736|p|0|131
41|007|950900|1007||0|2017|p|41|007|950900|4008||0|72592|p|0|1886
41|007|950900|1008||0|41675|p|41|007|950700|2044||0|241736|p|0|14300
41|007|950900|1008||0|41675|p|41|007|950900|4008||0|72592|p|0|265
41|007|950900|1008||0|41675|p|41|007|950900|4010||0|180361|p|0|3663
41|007|950900|1008||0|41675|p|41|007|950900|4011||0|37890|p|0|23447
41|007|950900|1009||33530|0||41|007|950900|4000||231506|0|p|33530|0
41|007|950900|1010||13898|0||41|007|950900|4000||231506|0|p|13898|0
41|007|950900|1011||22361|0||41|007|950900|4007||37227|0|p|22361|0
41|007|950900|1012||13599|0||41|007|950900|4006||13599|0||13599|0
41|007|950900|1013||13576|0||41|007|950900|4005||13576|0||13576|0
41|007|950900|1014||13684|0||41|007|950900|4003||13684|0||13684|0
41|007|950900|1015||117687|0||41|007|950900|2004||117687|0||117687|0
41|007|950900|1016||107888|0|p|41|007|950900|2000||5518|0||5518|0
41|007|950900|1016||107888|0|p|41|007|950900|2001||165812|0|p|102370|0
41|007|950900|1017||91921|0|p|41|007|950900|2001||165812|0|p|925|0
41|007|950900|1017||91921|0|p|41|007|950900|2002||90996|0||90996|0
41|007|950900|1018||9771|0||41|007|950900|2001||165812|0|p|9771|0
41|007|950900|1019||15971|0||41|007|950900|2005||15971|0||15971|0
41|007|950900|1020||131659|0||41|007|950900|4000||231506|0|p|131659|0
41|007|950900|1021||20555|0||41|007|950900|2008||20555|0||20555|0
41|007|950900|1022||21122|0||41|007|950900|2009||21122|0||21122|0
41|007|950900|1023||17424|0||41|007|950900|2006||17424|0||17424|0
41|007|950900|1024||18775|0||41|007|950900|2007||18775|0||18775|0
41|007|950900|1025||0|88276|p|41|007|950900|4010||0|180361|p|0|86536
41|007|950900|1025||0|88276|p|41|007|950900|4011||0|37890|p|0|1740
41|007|950900|1026||0|8984||41|007|950900|4010||0|180361|p|0|8984
41|007|950900|1027||3477|0||41|007|950900|2003||23221|0|p|3477|0
41|007|950900|1028||624|0||41|007|950900|2024||1395|0|p|624|0
41|007|950900|1029||425|0||41|007|950900|2025||1138|0|p|425|0
41|007|950900|1030||713|0||41|007|950900|2025||1138|0|p|713|0
41|007|950900|1031||17604|0|p|41|007|950900|2001||165812|0|p|459|0
41|007|950900|1031||17604|0|p|41|007|950900|2003||23221|0|p|17145|0
41|007|950900|1032||540|0||41|007|950900|2003||23221|0|p|540|0
41|007|950900|1033||932|0||41|007|950900|2023||932|0||932|0
41|007|950900|1034||1962|0||41|007|950900|2003||23221|0|p|1962|0
41|007|950900|1035||771|0||41|007|950900|2024||1395|0|p|771|0
41|007|950900|1036||7735|0||41|007|950900|2021||7849|0|p|7735|0
41|007|950900|1037||13374|0||41|007|950900|2001||165812|0|p|13374|0
41|007|950900|1038||12357|0||41|007|950900|2001||165812|0|p|12357|0
41|007|950900|1039||4422|0||41|007|950900|4001||4422|0||4422|0
41|007|950900|1040||26556|0||41|007|950900|2001||165812|0|p|26556|0
41|007|950900|1041||2199|0|p|41|007|950900|2003||23221|0|p|97|0
41|007|950900|1041||2199|0|p|41|007|950900|2021||7849|0|p|114|0
41|007|950900|1041||2199|0|p|41|007|950900|2022||1988|0||1988|0
41|007|950900|2000||9804|0||41|007|950900|2020||9804|0||9804|0
41|007|950900|2001||37461|0||41|007|950900|2018||37770|0|p|37461|0
41|007|950900|2002||932|0||41|007|950900|2019||932|0||932|0
41|007|950900|2003||47032|0||41|007|950900|2010||292514|0|p|47032|0
41|007|950900|2004||6837|0||41|007|950900|2012||6837|0||6837|0
41|007|950900|2005||11942|0||41|007|950900|2043||11942|0||11942|0
41|007|950900|2006||10555|0||41|007|950900|2042||10555|0||10555|0
