household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
17820,901,41029000502,D410290005023,61887,3,0,MF,41273.2057,2
17821,901,41029000502,D410290005023,61887,3,0,MF,41273.2057,2
17822,901,41029000502,D410290005023,61887,3,0,MF,41273.2057,2
17823,901,41029000502,D410290005023,61887,3,0,MF,41273.2057,2
17824,901,41029000502,D410290005023,62091,2,2,MF,54035.9925,1
17825,901,41029000502,D410290005023,62091,2,2,MF,54035.9925,1
17826,901,41029000502,D410290005023,62091,2,2,MF,54035.9925,1
17827,901,41029000502,D410290005023,62091,2,2,MF,54035.9925,1
17828,901,41029000502,D410290005023,62091,2,2,MF,54035.9925,1
17829,901,41029000502,D410290005023,62211,2,0,SF,0.0,3
17830,901,41029000502,D410290005023,62253,1,0,MF,26143.1278,2
17831,901,41029000502,D410290005023,62253,1,0,MF,26143.1278,2
17832,901,41029000502,D410290005023,62402,3,1,SF,20585.14,2
17833,901,41029000502,D410290005023,62402,3,1,SF,20585.14,2
17834,901,41029000502,D410290005023,62402,3,1,SF,20585.14,2
17835,901,41029000502,D410290005023,62402,3,1,SF,20585.14,2
17836,901,41029000502,D410290005023,62599,1,1,MF,53613.99713,1
17837,901,41029000502,D410290005023,62993,1,0,SF,5455.0621,3
17838,901,41029000502,D410290005023,63120,2,0,MF,36023.995,1
17839,901,41029000502,D410290005023,63120,2,0,MF,36023.995,1
17840,901,41029000502,D410290005023,63137,1,0,SF,17909.0718,3
17841,901,41029000502,D410290005023,63137,1,0,SF,17909.0718,3
17842,901,41029000502,D410290005023,63155,2,1,SF,27584.0876,3
17843,901,41029000502,D410290005023,63322,1,0,MF,35509.3665,2
17844,901,41029000502,D410290005023,63322,1,0,MF,35509.3665,2
17845,901,41029000502,D410290005023,63322,1,0,MF,35509.3665,2
17846,901,41029000502,D410290005023,63475,2,0,MF,6926.89961,1
17847,901,41029000502,D410290005023,63475,2,0,MF,6926.89961,1
17848,901,41029000502,D410290005023,63661,2,2,SF,48632.39325,1
17849,901,41029000502,D410290005023,63661,2,2,SF,48632.39325,1
17850,901,41029000502,D410290005023,63847,2,2,MF,72047.99,1
17851,901,41029000502,D410290005023,63915,2,0,SF,102534.58234,1
17852,901,41029000502,D410290005023,64497,3,1,DUP,14712.79995,1
17853,901,41029000502,D410290005023,64840,3,1,SF,25279.725,1
17854,901,41029000502,D410290005023,64927,2,2,MF,45503.505,1
17855,901,41029000502,D410290005023,65039,1,0,SF,15167.835,3
17856,901,41029000502,D410290005023,65216,3,2,SF,96507.87816,1
17857,901,41029000502,D410290005023,65546,3,2,MF,66738.474,1
17858,901,41029000502,D410290005023,65546,3,2,MF,66738.474,1
17859,901,41029000502,D410290005023,65546,3,2,MF,66738.474,1
17860,901,41029000502,D410290005023,66155,1,0,MF,14561.1216,3
17861,901,41029000502,D410290005023,66155,1,0,MF,14561.1216,3
17862,901,41029000502,D410290005023,66155,1,0,MF,14561.1216,3
17863,901,41029000502,D410290005023,66155,1,0,MF,14561.1216,3
17864,901,41029000502,D410290005023,66155,1,0,MF,14561.1216,3
17865,901,41029000502,D410290005023,66155,1,0,MF,14561.1216,3
17866,901,41029000502,D410290005023,66155,1,0,MF,14561.1216,3
17867,901,41029000502,D410290005023,66411,2,0,MF,67041.8307,1
17868,901,41029000502,D410290005023,66465,3,2,SF,87973.443,1
17869,901,41029000502,D410290005023,66526,1,0,SF,758.39175,3
17870,901,41029000502,D410290005023,66526,1,0,SF,758.39175,3
17871,901,41029000502,D410290005023,66526,1,0,SF,758.39175,3
17872,901,41029000502,D410290005023,66657,1,1,SF,45503.505,1
17873,901,41029000502,D410290005023,67285,3,2,MF,55008.6816,1
17874,901,41029000502,D410290005023,67504,2,1,SF,98469.58482,1
17875,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17876,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17877,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17878,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17879,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17880,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17881,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17882,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17883,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17884,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17885,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17886,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17887,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17888,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17889,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17890,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17891,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17892,901,41029000502,D410290005023,67755,5,1,MF,7078.323,3
17893,901,41029000502,D410290005023,67914,2,2,SF,86962.254,1
17894,901,41029000502,D410290005023,68110,2,0,MF,24470.7738,2
17895,901,41029000502,D410290005023,68367,2,0,MF,12336.5058,1
17896,901,41029000502,D410290005023,68415,6,1,SF,21234.969,1
17897,901,41029000502,D410290005023,68415,6,1,SF,21234.969,1
17898,901,41029000502,D410290005023,68415,6,1,SF,21234.969,1
17899,901,41029000502,D410290005023,68818,1,1,SF,24885.36129,1
17900,901,41029000502,D410290005023,68820,1,1,SF,12235.3869,1
17901,901,41029000502,D410290005023,68820,1,1,SF,12235.3869,1
17902,901,41029000502,D410290005023,68843,1,0,SF,17898.0453,3
17903,901,41029000502,D410290005023,69000,1,0,MF,22953.9903,2
17904,901,41029000502,D410290005023,69000,1,0,MF,22953.9903,2
17905,901,41029000502,D410290005023,69112,1,1,SF,106174.845,1
17906,901,41029000502,D410290005023,69305,1,0,MF,15471.1917,1
17907,901,41029000502,D410290005023,69444,3,1,SF,19515.9477,1
17908,901,41029000502,D410290005023,69444,3,1,SF,19515.9477,1
17909,901,41029000502,D410290005023,69444,3,1,SF,19515.9477,1
17910,901,41029000502,D410290005023,69554,2,0,SF,25026.92775,1
17911,901,41029000502,D410290005023,69706,3,2,SF,75738.0561,1
17912,901,41029000502,D410290005023,69798,3,2,MF,55918.7517,1
17913,901,41029000502,D410290005023,69798,3,2,MF,55918.7517,1
17914,901,41029000502,D410290005023,70016,2,2,MF,39234.1332,1
17915,901,41029000502,D410290005023,70317,2,2,SF,52177.3524,1
17916,901,41029000502,D410290005023,70381,1,0,MF,8898.4632,1
17917,901,41029000502,D410290005023,70381,1,0,MF,8898.4632,1
17918,901,41029000502,D410290005023,70568,3,2,SF,46009.0995,1
17919,901,41029000502,D410290005023,70568,3,2,SF,46009.0995,1
17920,901,41029000502,D410290005023,70691,1,0,MF,23156.2281,1
17921,901,41029000502,D410290005023,70691,1,0,MF,23156.2281,1
17922,901,41029000502,D410290005023,70700,1,0,SF,44957.46294,1
17923,901,41029000502,D410290005023,70851,1,1,SF,60671.34,1
17924,901,41029000502,D410290005023,71128,2,2,SF,103141.278,1
17925,901,41029000502,D410290005023,71165,2,0,SF,37575.78324,1
17926,901,41029000502,D410290005023,71347,1,1,SF,26998.7463,1
17927,901,41029000502,D410290005023,71419,1,0,MF,10920.8412,1
17928,901,41029000502,D410290005023,71551,1,1,MF,49952.7366,1
17929,901,41029000502,D410290005023,71551,1,1,MF,49952.7366,1
17930,901,41029000502,D410290005023,71595,1,1,MF,8089.512,3
17931,901,41029000502,D410290005023,71595,1,1,MF,8089.512,3
17932,901,41029000502,D410290005023,71595,1,1,MF,8089.512,3
17933,901,41029000502,D410290005023,71654,1,0,SF,14156.646,3
17934,901,41029000502,D410290005023,71800,2,2,SF,65727.285,1
17935,901,41029000502,D410290005023,72114,1,0,MF,2224.6158,1
17936,901,41029000502,D410290005023,72114,1,0,MF,2224.6158,1
17937,901,41029000502,D410290005023,72114,1,0,MF,2224.6158,1
17938,901,41029000502,D410290005023,72114,1,0,MF,2224.6158,1
17939,901,41029000502,D410290005023,72114,1,0,MF,2224.6158,1
17940,901,41029000502,D410290005023,72170,2,0,MF,4863.81909,1
17941,901,41029000502,D410290005023,72170,2,0,MF,4863.81909,1
17942,901,41029000502,D410290005023,72170,2,0,MF,4863.81909,1
17943,901,41029000502,D410290005023,72170,2,0,MF,4863.81909,1
17944,901,41029000502,D410290005023,72170,2,0,MF,4863.81909,1
17945,901,41029000502,D410290005023,72177,2,2,MF,50690.90457,1
17946,901,41029000502,D410290005023,72409,1,0,SF,33571.4748,1
17947,901,41029000502,D410290005023,72409,1,0,SF,33571.4748,1
17948,901,41029000502,D410290005023,72615,1,0,SF,33470.3559,1
17949,901,41029000502,D410290005023,73423,1,0,MF,30942.3834,1
17950,901,41029000502,D410290005023,73746,1,1,MF,55615.395,1
17951,901,41029000502,D410290005023,73787,1,0,MF,8190.6309,3
17952,901,41029000502,D410290005023,73787,1,0,MF,8190.6309,3
17953,901,41029000502,D410290005023,73825,2,2,SF,56626.584,1
17954,901,41029000502,D410290005023,73825,2,2,SF,56626.584,1
17955,901,41029000502,D410290005023,73935,2,0,SF,33975.9504,1
17956,901,41029000502,D410290005023,74309,2,2,DUP,29830.0755,1
17957,901,41029000502,D410290005023,74402,1,1,SF,53593.017,1
17958,901,41029000502,D410290005023,74739,1,0,SF,14257.7649,1
17959,901,41029000502,D410290005023,74912,1,0,SF,38313.95121,1
17960,901,41029000502,D410290005023,74912,1,0,SF,38313.95121,1
17961,901,41029000502,D410290005023,75004,1,0,MF,15673.4295,1
17962,901,41029000502,D410290005023,75004,1,0,MF,15673.4295,1
17963,901,41029000502,D410290005023,75004,1,0,MF,15673.4295,1
17964,901,41029000502,D410290005023,75004,1,0,MF,15673.4295,1
17965,901,41029000502,D410290005023,75073,1,0,MF,23257.347,1
17966,901,41029000502,D410290005023,75073,1,0,MF,23257.347,1
17967,901,41029000502,D410290005023,75202,1,1,MF,18909.2343,2
17968,901,41029000502,D410290005023,75202,1,1,MF,18909.2343,2
17969,901,41029000502,D410290005023,75202,1,1,MF,18909.2343,2
17970,901,41029000502,D410290005023,75202,1,1,MF,18909.2343,2
17971,901,41029000502,D410290005023,75207,1,0,SF,18808.1154,3
17972,901,41029000502,D410290005023,75207,1,0,SF,18808.1154,3
17973,901,41029000502,D410290005023,75254,1,0,MF,12437.6247,1
17974,901,41029000502,D410290005023,75254,1,0,MF,12437.6247,1
17975,901,41029000502,D410290005023,75333,1,1,SF,40043.0844,1
17976,901,41029000502,D410290005023,75477,2,1,DUP,40447.56,1
17977,901,41029000502,D410290005023,75852,1,0,MF,9505.1766,3
17978,901,41029000502,D410290005023,76054,2,2,MF,31346.859,1
17979,901,41029000502,D410290005023,76054,2,2,MF,31346.859,1
17980,901,41029000502,D410290005023,76323,1,0,MF,24066.2982,3
17981,901,41029000502,D410290005023,76323,1,0,MF,24066.2982,3
17982,901,41029000502,D410290005023,76323,1,0,MF,24066.2982,3
17983,901,41029000502,D410290005023,76323,1,0,MF,24066.2982,3
17984,901,41029000502,D410290005023,76323,1,0,MF,24066.2982,3
17985,901,41029000502,D410290005023,76323,1,0,MF,24066.2982,3
17986,901,41029000502,D410290005023,76457,2,1,SF,97074.144,1
17987,901,41029000502,D410290005023,76759,3,1,SF,35391.615,1
17988,901,41029000502,D410290005023,76842,1,1,SF,29324.481,1
17989,901,41029000502,D410290005023,76959,1,0,MF,8089.512,1
17990,901,41029000502,D410290005023,76959,1,0,MF,8089.512,1
17991,901,41029000502,D410290005023,76959,1,0,MF,8089.512,1
17992,901,41029000502,D410290005023,76971,3,1,MF,13448.8137,1
17993,901,41029000502,D410290005023,76971,3,1,MF,13448.8137,1
17994,901,41029000502,D410290005023,76971,3,1,MF,13448.8137,1
17995,901,41029000502,D410290005023,76971,3,1,MF,13448.8137,1
17996,901,41029000502,D410290005023,77086,2,0,MF,374.13993,1
17997,901,41029000502,D410290005023,77136,1,0,SF,16077.9051,1
17998,901,41029000502,D410290005023,77165,1,0,MF,13246.5759,3
17999,901,41029000502,D410290005023,77165,1,0,MF,13246.5759,3
18000,901,41029000502,D410290005023,77165,1,0,MF,13246.5759,3
18001,901,41029000502,D410290005023,77206,2,0,MF,5157.0639,1
18002,901,41029000502,D410290005023,77206,2,0,MF,5157.0639,1
18003,901,41029000502,D410290005023,77268,3,3,SF,98388.6897,1
18004,901,41029000502,D410290005023,77927,1,0,MF,34653.44703,1
18005,901,41029000502,D410290005023,77927,1,0,MF,34653.44703,1
18006,901,41029000502,D410290005023,77927,1,0,MF,34653.44703,1
18007,901,41029000502,D410290005023,77927,1,0,MF,34653.44703,1
18008,901,41029000502,D410290005023,78454,1,0,SF,19212.591,1
18009,901,41029000502,D410290005023,78454,1,0,SF,19212.591,1
18010,901,41029000502,D410290005023,78454,1,0,SF,19212.591,1
18011,901,41029000502,D410290005023,78505,1,0,MF,40144.2033,1
18012,901,41029000502,D410290005023,78535,1,0,SF,6774.9663,1
18013,901,41029000502,D410290005023,78722,2,0,SF,89520.56217,1
18014,901,41029000502,D410290005023,78879,3,0,SF,1820.1402,1
18015,901,41029000502,D410290005023,79267,3,2,MF,44593.4349,2
18016,901,41029000502,D410290005023,79267,3,2,MF,44593.4349,2
18017,901,41029000502,D410290005023,79267,3,2,MF,44593.4349,2
18018,901,41029000502,D410290005023,79395,2,0,SF,39537.4899,3
18019,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18020,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18021,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18022,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18023,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18024,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18025,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18026,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18027,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18028,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18029,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18030,901,41029000502,D410290005023,79426,1,0,MF,15976.7862,3
18031,901,41029000502,D410290005023,79450,2,0,SF,19212.591,1
18032,901,41029000502,D410290005023,79450,2,0,SF,19212.591,1
18033,901,41029000502,D410290005023,79639,1,1,MF,12134.268,3
18034,901,41029000502,D410290005023,79639,1,1,MF,12134.268,3
18035,901,41029000502,D410290005023,79639,1,1,MF,12134.268,3
18036,901,41029000502,D410290005023,79866,1,0,SF,31346.859,3
18037,901,41029000502,D410290005023,79924,1,0,SF,22448.3958,1
18038,901,41029000502,D410290005023,79971,1,0,MF,18403.6398,1
18039,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18040,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18041,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18042,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18043,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18044,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18045,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18046,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18047,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18048,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18049,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18050,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18051,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18052,901,41029000502,D410290005023,80254,1,0,MF,7280.5608,3
18053,901,41029000502,D410290005023,80337,2,1,SF,43481.127,3
18054,901,41029000502,D410290005023,80372,1,0,MF,8898.4632,3
18055,901,41029000502,D410290005023,80372,1,0,MF,8898.4632,3
18056,901,41029000502,D410290005023,80372,1,0,MF,8898.4632,3
18057,901,41029000502,D410290005023,80372,1,0,MF,8898.4632,3
18058,901,41029000502,D410290005023,80450,2,0,SF,54705.3249,1
18059,901,41029000601,D410290006011,26,5,1,SF,126693.1403,2
18060,901,41029000601,D410290006011,26,5,1,SF,126693.1403,2
18061,901,41029000601,D410290006011,26,5,1,SF,126693.1403,2
18062,901,41029000601,D410290006011,244,2,0,SF,20389.8432,1
18063,901,41029000601,D410290006011,718,3,2,SF,107471.4652,1
18064,901,41029000601,D410290006011,822,4,1,SF,58026.09544,1
18065,901,41029000601,D410290006011,985,6,1,SF,376999.705,1
18066,901,41029000601,D410290006011,985,6,1,SF,376999.705,1
18067,901,41029000601,D410290006011,985,6,1,SF,376999.705,1
18068,901,41029000601,D410290006011,985,6,1,SF,376999.705,1
18069,901,41029000601,D410290006011,985,6,1,SF,376999.705,1
18070,901,41029000601,D410290006011,985,6,1,SF,376999.705,1
18071,901,41029000601,D410290006011,985,6,1,SF,376999.705,1
18072,901,41029000601,D410290006011,1288,2,2,SF,106197.1,1
18073,901,41029000601,D410290006011,1483,4,1,SF,54850.80215,1
18074,901,41029000601,D410290006011,1844,2,2,SF,129560.462,1
18075,901,41029000601,D410290006011,1851,2,0,SF,44177.9936,1
18076,901,41029000601,D410290006011,2012,3,2,SF,100993.4421,1
18077,901,41029000601,D410290006011,2224,4,2,SF,420540.516,1
18078,901,41029000601,D410290006011,2224,4,2,SF,420540.516,1
18079,901,41029000601,D410290006011,2268,2,1,SF,84532.8916,1
18080,901,41029000601,D410290006011,2815,2,2,SF,165667.476,1
18081,901,41029000601,D410290006011,3331,6,1,SF,47788.695,1
18082,901,41029000601,D410290006011,3331,6,1,SF,47788.695,1
18083,901,41029000601,D410290006011,3331,6,1,SF,47788.695,1
18084,901,41029000601,D410290006011,3331,6,1,SF,47788.695,1
18085,901,41029000601,D410290006011,3331,6,1,SF,47788.695,1
18086,901,41029000601,D410290006011,3331,6,1,SF,47788.695,1
18087,901,41029000601,D410290006011,3331,6,1,SF,47788.695,1
18088,901,41029000601,D410290006011,3445,2,2,SF,106197.1,1
18089,901,41029000601,D410290006011,3607,3,2,SF,98763.303,1
18090,901,41029000601,D410290006011,3797,4,2,SF,58939.3905,1
18091,901,41029000601,D410290006011,3805,4,1,SF,88069.25503,1
18092,901,41029000601,D410290006011,3830,5,2,SF,75399.941,1
18093,901,41029000601,D410290006011,3908,2,2,MF,93453.448,1
18094,901,41029000601,D410290006011,4011,4,1,SF,74125.5758,1
18095,901,41029000601,D410290006011,4318,2,2,SF,138056.23,1
18096,901,41029000601,D410290006011,4928,5,2,SF,104179.3551,1
18097,901,41029000601,D410290006011,4928,5,2,SF,104179.3551,1
18098,901,41029000601,D410290006011,5519,6,2,SF,70090.086,1
18099,901,41029000601,D410290006011,5519,6,2,SF,70090.086,1
18100,901,41029000601,D410290006011,5519,6,2,SF,70090.086,1
18101,901,41029000601,D410290006011,5830,7,1,SF,192216.751,1
18102,901,41029000601,D410290006011,6182,2,2,SF,110247.457394,1
18103,901,41029000601,D410290006011,6182,2,2,SF,110247.457394,1
18104,901,41029000601,D410290006011,6677,2,1,SF,183720.983,1
18105,901,41029000601,D410290006011,6677,2,1,SF,183720.983,1
18106,901,41029000601,D410290006011,6973,4,1,SF,377318.2963,1
18107,901,41029000601,D410290006011,6973,4,1,SF,377318.2963,1
18108,901,41029000601,D410290006011,6973,4,1,SF,377318.2963,1
18109,901,41029000601,D410290006011,6973,4,1,SF,377318.2963,1
18110,901,41029000601,D410290006011,6973,4,1,SF,377318.2963,1
18111,901,41029000601,D410290006011,6973,4,1,SF,377318.2963,1
18112,901,41029000601,D410290006011,6973,4,1,SF,377318.2963,1
18113,901,41029000601,D410290006011,6973,4,1,SF,377318.2963,1
18114,901,41029000601,D410290006011,7042,2,1,SF,110678.61762,1
18115,901,41029000601,D410290006011,7757,2,0,MF,169915.36,1
18116,901,41029000601,D410290006011,7757,2,0,MF,169915.36,1
18117,901,41029000601,D410290006011,7757,2,0,MF,169915.36,1
18118,901,41029000601,D410290006011,7757,2,0,MF,169915.36,1
18119,901,41029000601,D410290006011,7757,2,0,MF,169915.36,1
18120,901,41029000601,D410290006011,8024,2,2,SF,109383.013,1
18121,901,41029000601,D410290006011,8113,2,0,MF,65311.2165,1
18122,901,41029000601,D410290006011,8319,2,2,SF,95577.39,1
18123,901,41029000601,D410290006011,8409,2,2,SF,85371.84869,1
18124,901,41029000601,D410290006011,8409,2,2,SF,85371.84869,1
18125,901,41029000601,D410290006011,8507,2,2,SF,73275.999,3
18126,901,41029000601,D410290006011,8593,5,1,SF,82833.738,1
18127,901,41029000601,D410290006011,8939,5,0,SF,25487.304,1
18128,901,41029000601,D410290006011,8946,4,2,SF,97701.332,1
18129,901,41029000601,D410290006011,8946,4,2,SF,97701.332,1
18130,901,41029000601,D410290006011,8946,4,2,SF,97701.332,1
18131,901,41029000601,D410290006011,8963,5,2,SF,112568.926,1
18132,901,41029000601,D410290006011,9464,2,0,SF,282696.6802,1
18133,901,41029000601,D410290006011,9464,2,0,SF,282696.6802,1
18134,901,41029000601,D410290006011,9505,1,0,MF,9239.1477,2
18135,901,41029000601,D410290006011,9532,3,2,SF,127436.52,1
18136,901,41029000601,D410290006011,9606,2,1,SF,145808.6183,1
18137,901,41029000601,D410290006011,10340,2,2,SF,114692.868,1
18138,901,41029000601,D410290006011,10340,2,2,SF,114692.868,1
