PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
901,41029000405,D410290004051,11260,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11260,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11260,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11260,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11260,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11260,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11261,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11261,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11261,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11261,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11261,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11261,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11261,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11261,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11261,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11261,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11261,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11261,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11261,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11261,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11261,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11261,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11261,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11261,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11261,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11261,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11262,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11262,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11262,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11262,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11262,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11262,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11262,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11262,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11262,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11262,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11262,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11262,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11262,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11262,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11262,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11262,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11262,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11262,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11262,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11262,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11263,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11263,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11263,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11263,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11263,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11263,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11263,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11263,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11263,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11263,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11263,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11263,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11263,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11263,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11263,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11263,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11263,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11263,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11263,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11263,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11264,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11264,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11264,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11264,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11264,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11264,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11264,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11264,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11264,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11264,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11264,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11264,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11264,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11264,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11264,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11264,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11264,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11264,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11264,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11264,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11265,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11265,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11265,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11265,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11265,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11265,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11265,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11265,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11265,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11265,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11265,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11265,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11265,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11265,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11265,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11265,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11265,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11265,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11265,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11265,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11266,1,25,1,30877.71,1,b,1
901,41029000405,D410290004051,11266,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11266,3,12,1,0.0,0,b,b
901,41029000405,D410290004051,11266,4,67,1,49404.336,1,b,5
901,41029000405,D410290004051,11266,5,26,1,16262.2606,1,b,1
901,41029000405,D410290004051,11266,6,26,7,9314.77585,1,b,1
901,41029000405,D410290004051,11266,7,19,1,7204.799,1,b,1
901,41029000405,D410290004051,11266,8,54,2,11218.9013,0,b,b
901,41029000405,D410290004051,11266,9,29,1,13380.341,1,b,2
901,41029000405,D410290004051,11266,10,94,6,235699.853,0,1,b
901,41029000405,D410290004051,11266,11,43,9,14718.3751,1,1,2
901,41029000405,D410290004051,11266,12,30,7,25731.425,1,b,1
901,41029000405,D410290004051,11266,13,30,6,57638.392,1,b,1
901,41029000405,D410290004051,11266,14,29,1,11115.9756,1,b,1
901,41029000405,D410290004051,11266,15,28,1,42199.537,1,b,1
901,41029000405,D410290004051,11266,16,28,1,20585.14,1,b,1
901,41029000405,D410290004051,11266,17,27,1,7719.4275,0,b,1
901,41029000405,D410290004051,11266,18,26,1,51462.85,1,b,1
901,41029000405,D410290004051,11266,19,22,9,3705.3252,1,3,1
901,41029000405,D410290004051,11266,20,22,1,11321.827,1,b,1
901,41029000405,D410290004051,11267,1,72,1,0.0,0,b,b
901,41029000405,D410290004051,11267,2,73,1,97161.8608,1,b,1
901,41029000405,D410290004051,11268,1,55,1,28201.6418,1,b,1
901,41029000405,D410290004051,11268,2,51,1,28819.196,1,b,1
901,41029000405,D410290004051,11268,3,15,1,8645.7588,0,b,b
901,41029000405,D410290004051,11269,1,34,1,30877.71,1,b,1
901,41029000405,D410290004051,11269,2,32,1,33965.481,1,b,1
901,41029000405,D410290004051,11269,3,6,1,0.0,0,b,b
901,41029000405,D410290004051,11269,4,3,1,0.0,0,b,b
901,41029000405,D410290004051,11270,1,87,1,40820.33262,0,b,b
901,41029000405,D410290004051,11271,1,67,1,166636.7083,1,b,1
901,41029000405,D410290004051,11271,2,66,1,11321.827,0,b,b
901,41029000405,D410290004051,11272,1,72,7,41170.28,0,1,5
901,41029000405,D410290004051,11272,2,13,7,0.0,0,b,b
901,41029000405,D410290004051,11272,3,10,7,0.0,0,b,b
901,41029000405,D410290004051,11272,4,7,7,0.0,0,b,b
901,41029000405,D410290004051,11273,1,38,1,46419.4907,1,b,1
901,41029000405,D410290004051,11273,2,40,1,36023.995,1,b,1
901,41029000405,D410290004051,11273,3,9,1,0.0,0,b,b
901,41029000405,D410290004051,11273,4,7,1,0.0,0,b,b
901,41029000405,D410290004051,11274,1,38,1,46419.4907,1,b,1
901,41029000405,D410290004051,11274,2,40,1,36023.995,1,b,1
901,41029000405,D410290004051,11274,3,9,1,0.0,0,b,b
901,41029000405,D410290004051,11274,4,7,1,0.0,0,b,b
901,41029000405,D410290004051,11275,1,38,1,46419.4907,1,b,1
901,41029000405,D410290004051,11275,2,40,1,36023.995,1,b,1
901,41029000405,D410290004051,11275,3,9,1,0.0,0,b,b
901,41029000405,D410290004051,11275,4,7,1,0.0,0,b,b
901,41029000405,D410290004051,11276,1,49,1,51462.85,1,b,1
901,41029000405,D410290004051,11277,1,49,1,51462.85,1,b,1
901,41029000405,D410290004051,11278,1,49,1,51462.85,1,b,1
901,41029000405,D410290004051,11279,1,36,1,101896.443,1,b,1
901,41029000405,D410290004051,11279,2,33,1,0.0,0,b,b
901,41029000405,D410290004051,11279,3,6,1,0.0,0,b,b
901,41029000405,D410290004051,11279,4,2,1,0.0,0,b,b
901,41029000405,D410290004051,11280,1,32,1,46522.4164,1,b,4
901,41029000405,D410290004051,11280,2,30,1,53521.364,1,b,1
901,41029000405,D410290004051,11280,3,1,1,0.0,0,b,b
901,41029000405,D410290004051,11281,1,36,1,25834.3507,0,b,1
901,41029000405,D410290004051,11281,2,39,1,15438.855,0,b,1
901,41029000405,D410290004051,11281,3,2,1,0.0,0,b,b
901,41029000405,D410290004051,11282,1,36,1,25834.3507,0,b,1
901,41029000405,D410290004051,11282,2,39,1,15438.855,0,b,1
901,41029000405,D410290004051,11282,3,2,1,0.0,0,b,b
901,41029000405,D410290004051,11283,1,36,1,25834.3507,0,b,1
901,41029000405,D410290004051,11283,2,39,1,15438.855,0,b,1
901,41029000405,D410290004051,11283,3,2,1,0.0,0,b,b
901,41029000405,D410290004051,11284,1,66,1,136994.1067,0,b,b
901,41029000405,D410290004051,11284,2,56,1,7513.5761,1,b,2
901,41029000405,D410290004051,11285,1,33,1,49918.9645,1,b,1
901,41029000405,D410290004051,11285,2,30,1,43640.4968,1,b,1
901,41029000405,D410290004051,11285,3,9,1,0.0,0,b,b
901,41029000405,D410290004051,11285,4,7,1,0.0,0,b,b
901,41029000405,D410290004051,11286,1,63,1,26143.1278,0,b,2
901,41029000405,D410290004051,11287,1,36,1,20585.14,1,b,1
901,41029000405,D410290004051,11287,2,17,1,0.0,0,b,b
901,41029000405,D410290004051,11287,3,8,1,0.0,0,b,b
901,41029000405,D410290004051,11288,1,30,1,30877.71,1,b,1
901,41029000405,D410290004051,11288,2,45,1,36023.995,1,b,1
901,41029000405,D410290004051,11289,1,30,1,30877.71,1,b,1
901,41029000405,D410290004051,11289,2,45,1,36023.995,1,b,1
901,41029000405,D410290004051,11290,1,49,1,53613.99713,1,b,1
901,41029000405,D410290004051,11291,1,49,1,53613.99713,1,b,1
901,41029000405,D410290004051,11292,1,80,1,5455.0621,0,b,1
901,41029000405,D410290004051,11293,1,89,1,13174.4896,0,b,b
901,41029000405,D410290004051,11293,2,94,1,22849.5054,0,b,b
901,41029000405,D410290004051,11294,1,35,9,9057.4616,0,b,b
901,41029000405,D410290004051,11295,1,80,1,30877.71,0,b,b
901,41029000405,D410290004051,11296,1,68,1,14409.598,0,b,b
901,41029000405,D410290004051,11296,2,69,1,1646.8112,0,b,b
901,41029000405,D410290004051,11297,1,33,1,6926.89961,0,b,1
901,41029000405,D410290004051,11297,2,1,1,0.0,0,b,b
901,41029000405,D410290004051,11298,1,54,1,48745.61152,1,b,2
901,41029000405,D410290004051,11299,1,50,1,12351.084,1,1,1
901,41029000405,D410290004051,11299,2,52,1,29848.453,1,1,1
901,41029000405,D410290004051,11299,3,12,1,0.0,0,1,b
901,41029000405,D410290004051,11299,4,19,1,0.0,0,b,b
901,41029000405,D410290004051,11300,1,63,1,24599.2423,0,b,1
901,41029000405,D410290004051,11300,2,60,1,57638.392,1,b,3
901,41029000405,D410290004051,11301,1,31,1,65727.285,1,b,1
901,41029000405,D410290004051,11301,2,26,1,3033.567,1,b,1
901,41029000405,D410290004051,11301,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11302,1,36,1,15774.5484,1,b,1
901,41029000405,D410290004051,11302,2,38,1,55615.395,1,b,5
901,41029000405,D410290004051,11302,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11302,4,7,1,0.0,0,b,b
901,41029000405,D410290004051,11303,1,36,1,15774.5484,1,b,1
901,41029000405,D410290004051,11303,2,38,1,55615.395,1,b,5
901,41029000405,D410290004051,11303,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11303,4,7,1,0.0,0,b,b
901,41029000405,D410290004051,11304,1,36,1,15774.5484,1,b,1
901,41029000405,D410290004051,11304,2,38,1,55615.395,1,b,5
901,41029000405,D410290004051,11304,3,11,1,0.0,0,b,b
901,41029000405,D410290004051,11304,4,7,1,0.0,0,b,b
901,41029000405,D410290004051,11305,1,28,1,33975.9504,1,b,1
901,41029000405,D410290004051,11305,2,24,1,9100.701,1,b,1
901,41029000405,D410290004051,11305,3,2,1,0.0,0,b,b
901,41029000405,D410290004051,11305,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11306,1,28,1,33975.9504,1,b,1
901,41029000405,D410290004051,11306,2,24,1,9100.701,1,b,1
901,41029000405,D410290004051,11306,3,2,1,0.0,0,b,b
901,41029000405,D410290004051,11306,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11307,1,38,1,14460.0027,0,b,b
901,41029000405,D410290004051,11307,2,2,1,0.0,0,b,b
901,41029000405,D410290004051,11307,3,56,1,252.79725,1,b,1
901,41029000405,D410290004051,11308,1,50,1,54604.206,1,b,1
901,41029000405,D410290004051,11308,2,55,1,0.0,0,b,1
901,41029000405,D410290004051,11309,1,59,1,74827.986,1,b,5
901,41029000405,D410290004051,11309,2,58,1,0.0,0,b,b
901,41029000405,D410290004051,11310,1,19,1,4550.3505,0,b,1
901,41029000405,D410290004051,11310,2,34,1,707.8323,0,b,1
901,41029000405,D410290004051,11311,1,74,1,33369.237,0,b,b
901,41029000405,D410290004051,11311,2,74,1,21538.3257,0,b,b
901,41029000405,D410290004051,11312,1,74,1,33369.237,0,b,b
901,41029000405,D410290004051,11312,2,74,1,21538.3257,0,b,b
901,41029000405,D410290004051,11313,1,21,1,18201.402,1,b,1
901,41029000405,D410290004051,11313,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11313,3,25,1,48537.072,1,1,1
901,41029000405,D410290004051,11314,1,21,1,18201.402,1,b,1
901,41029000405,D410290004051,11314,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11314,3,25,1,48537.072,1,1,1
901,41029000405,D410290004051,11315,1,21,1,18201.402,1,b,1
901,41029000405,D410290004051,11315,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11315,3,25,1,48537.072,1,1,1
901,41029000405,D410290004051,11316,1,21,1,18201.402,1,b,1
901,41029000405,D410290004051,11316,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11316,3,25,1,48537.072,1,1,1
901,41029000405,D410290004051,11317,1,21,1,18201.402,1,b,1
901,41029000405,D410290004051,11317,2,0,1,0.0,0,b,b
901,41029000405,D410290004051,11317,3,25,1,48537.072,1,1,1
901,41029000405,D410290004051,11318,1,68,1,14561.1216,0,b,b
901,41029000405,D410290004051,11319,1,68,1,14561.1216,0,b,b
901,41029000405,D410290004051,11320,1,68,1,14561.1216,0,b,b
901,41029000405,D410290004051,11321,1,69,1,67041.8307,0,b,1
901,41029000405,D410290004051,11321,2,72,1,0.0,0,b,b
901,41029000405,D410290004051,11322,1,36,1,47525.883,1,b,1
901,41029000405,D410290004051,11322,2,1,1,0.0,0,b,b
901,41029000405,D410290004051,11322,3,24,1,40447.56,1,b,1
901,41029000405,D410290004051,11323,1,35,1,50559.45,1,b,1
901,41029000405,D410290004051,11323,2,32,1,0.0,0,b,1
901,41029000405,D410290004051,11323,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11323,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11324,1,35,1,50559.45,1,b,1
901,41029000405,D410290004051,11324,2,32,1,0.0,0,b,1
901,41029000405,D410290004051,11324,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11324,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11325,1,35,1,50559.45,1,b,1
901,41029000405,D410290004051,11325,2,32,1,0.0,0,b,1
901,41029000405,D410290004051,11325,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11325,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11326,1,35,1,50559.45,1,b,1
901,41029000405,D410290004051,11326,2,32,1,0.0,0,b,1
901,41029000405,D410290004051,11326,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11326,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11327,1,35,1,50559.45,1,b,1
901,41029000405,D410290004051,11327,2,32,1,0.0,0,b,1
901,41029000405,D410290004051,11327,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11327,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11328,1,35,1,50559.45,1,b,1
901,41029000405,D410290004051,11328,2,32,1,0.0,0,b,1
901,41029000405,D410290004051,11328,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11328,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11329,1,63,1,37919.5875,1,b,1
901,41029000405,D410290004051,11330,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11330,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11330,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11330,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11331,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11331,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11331,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11331,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11332,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11332,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11332,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11332,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11333,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11333,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11333,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11333,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11334,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11334,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11334,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11334,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11335,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11335,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11335,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11335,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11336,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11336,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11336,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11336,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11337,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11337,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11337,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11337,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11338,1,32,1,13752.1704,0,b,b
901,41029000405,D410290004051,11338,2,12,1,0.0,0,b,b
901,41029000405,D410290004051,11338,3,3,1,0.0,0,b,b
901,41029000405,D410290004051,11338,4,0,1,0.0,0,b,b
901,41029000405,D410290004051,11339,1,35,1,25279.725,1,1,3
901,41029000405,D410290004051,11339,2,34,1,28313.292,1,1,2
901,41029000405,D410290004051,11339,3,13,1,0.0,0,1,b
901,41029000405,D410290004051,11339,4,10,1,0.0,0,1,b
901,41029000405,D410290004051,11339,5,4,1,0.0,0,b,b
901,41029000405,D410290004051,11340,1,55,1,40447.56,1,3,1
901,41029000405,D410290004051,11340,2,57,1,20223.78,0,3,1
901,41029000405,D410290004051,11341,1,67,1,1415.6646,0,b,1
901,41029000405,D410290004051,11341,2,14,1,0.0,0,b,b
901,41029000405,D410290004051,11341,3,13,1,0.0,0,b,b
901,41029000405,D410290004051,11341,4,62,1,778.61553,0,b,1
901,41029000405,D410290004051,11342,1,51,1,23257.347,1,b,1
901,41029000405,D410290004051,11343,1,88,9,19313.7099,0,b,b
901,41029000405,D410290004051,11343,2,88,1,82411.9035,0,b,b
901,41029000405,D410290004051,11344,1,21,1,24470.7738,0,b,1
901,41029000405,D410290004051,11344,2,2,1,0.0,0,b,b
901,41029000405,D410290004051,11345,1,75,1,12336.5058,0,b,b
901,41029000405,D410290004051,11345,2,39,1,0.0,0,b,b
901,41029000405,D410290004051,11346,1,43,1,57132.1785,1,b,6
901,41029000405,D410290004051,11346,2,41,1,14156.646,1,b,1
901,41029000405,D410290004051,11346,3,10,2,0.0,0,b,b
901,41029000405,D410290004051,11346,4,8,1,0.0,0,b,b
901,41029000405,D410290004051,11347,1,43,1,57132.1785,1,b,6
901,41029000405,D410290004051,11347,2,41,1,14156.646,1,b,1
901,41029000405,D410290004051,11347,3,10,2,0.0,0,b,b
901,41029000405,D410290004051,11347,4,8,1,0.0,0,b,b
901,41029000405,D410290004051,11348,1,43,1,57132.1785,1,b,6
901,41029000405,D410290004051,11348,2,41,1,14156.646,1,b,1
901,41029000405,D410290004051,11348,3,10,2,0.0,0,b,b
901,41029000405,D410290004051,11348,4,8,1,0.0,0,b,b
901,41029000405,D410290004051,11349,1,43,1,57132.1785,1,b,6
901,41029000405,D410290004051,11349,2,41,1,14156.646,1,b,1
